CALL MOSOTIETKIEM('MS000000', 'Không kỳ hạn', 'Nguyễn Thị Như Quỳnh', '961059361746', 'Quận 10', '2024-02-18', 1720000);
CALL MOSOTIETKIEM('MS007933', 'Không kỳ hạn', 'Dương Văn Duyên', '621416276421', 'Huyện Củ Chi', '2024-05-24', 1368000);
CALL MOSOTIETKIEM('MS007934', 'Kỳ hạn 6 tháng', 'Lê Công Bằng', '234618095048', 'Quận 11', '2024-08-19', 855000);
CALL MOSOTIETKIEM('MS007935', 'Không kỳ hạn', 'Nguyễn Trường Giang', '782163976151', 'Quận 4', '2024-08-26', 789000);
CALL MOSOTIETKIEM('MS007936', 'Kỳ hạn 3 tháng', 'Nguyễn Thành Lập', '012678571495', 'Quận Phú Nhuận', '2024-08-27', 1463000);
CALL MOSOTIETKIEM('MS007937', 'Kỳ hạn 6 tháng', 'Phan Thị Hằng', '458656382416', 'Quận Tân Bình', '2024-08-14', 1622000);
CALL MOSOTIETKIEM('MS007938', 'Không kỳ hạn', 'Thạch Kha', '642039136898', 'Quận Gò Vấp', '2024-08-03', 196000);
CALL MOSOTIETKIEM('MS007939', 'Kỳ hạn 6 tháng', 'Nguyễn Cữu Phi Hùng', '790564825664', 'Quận Tân Phú', '2024-08-31', 1862000);
CALL MOSOTIETKIEM('MS007940', 'Kỳ hạn 3 tháng', 'Đàm Quãng Long', '508639691129', 'Quận 2', '2024-08-12', 462000);
CALL MOSOTIETKIEM('MS007941', 'Kỳ hạn 3 tháng', 'Trịnh Duy Minh', '621592301004', 'Quận Tân Phú', '2024-08-31', 1247000);
CALL MOSOTIETKIEM('MS007942', 'Kỳ hạn 3 tháng', 'Huỳnh Thái Phong', '345958816514', 'Quận 1', '2024-08-27', 1983000);
CALL MOSOTIETKIEM('MS007943', 'Kỳ hạn 6 tháng', 'Lương Nguyễn Việt Nam', '741625884294', 'Huyện Củ Chi', '2024-08-09', 436000);
CALL MOSOTIETKIEM('MS007944', 'Kỳ hạn 6 tháng', 'Lê Văn Phát', '789291826370', 'Quận Bình Thạnh', '2024-08-15', 1264000);
CALL MOSOTIETKIEM('MS007945', 'Kỳ hạn 3 tháng', 'Trần Thế Lương', '956872408000', 'Quận Gò Vấp', '2024-08-15', 644000);
CALL MOSOTIETKIEM('MS007946', 'Kỳ hạn 6 tháng', 'Lâm Đại Nghĩa', '323043167202', 'Quận 10', '2024-08-30', 848000);
CALL MOSOTIETKIEM('MS007947', 'Kỳ hạn 6 tháng', 'Trương Phi Phúc', '368074838417', 'Quận 3', '2024-08-08', 537000);
CALL MOSOTIETKIEM('MS007948', 'Không kỳ hạn', 'Trần Hoàng Tùng', '394265629071', 'Huyện Bình Chánh', '2024-08-23', 1402000);
CALL MOSOTIETKIEM('MS007949', 'Kỳ hạn 6 tháng', 'Nguyễn Thanh Tùng', '019303901489', 'Huyện Bình Tân', '2024-08-17', 714000);
CALL MOSOTIETKIEM('MS007950', 'Không kỳ hạn', 'Nguyễn Trung Trực', '538419652327', 'Quận 9', '2024-08-10', 154000);
CALL MOSOTIETKIEM('MS007951', 'Kỳ hạn 6 tháng', 'Võ Văn Quốc', '975936501293', 'Quận 7', '2024-08-02', 789000);
CALL MOSOTIETKIEM('MS007952', 'Không kỳ hạn', 'Đặng Việt Anh', '306871935623', 'Quận 12', '2024-08-07', 1328000);
CALL MOSOTIETKIEM('MS007953', 'Kỳ hạn 6 tháng', 'Phan Minh Thi', '391046238958', 'Quận 5', '2024-08-26', 1403000);
CALL MOSOTIETKIEM('MS007954', 'Kỳ hạn 6 tháng', 'Trần Thái Phong', '083056998336', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-06', 411000);
CALL MOSOTIETKIEM('MS007955', 'Kỳ hạn 3 tháng', 'Đồng Trung Bắc', '335527651307', 'Quận Tân Bình', '2024-08-29', 358000);
CALL MOSOTIETKIEM('MS007956', 'Kỳ hạn 6 tháng', 'Dương Tuấn Anh', '313820330779', 'Quận Thủ Đức', '2024-08-02', 1917000);
CALL MOSOTIETKIEM('MS007957', 'Không kỳ hạn', 'Đào Minh Thôn', '317730185123', 'Huyện Củ Chi', '2024-08-26', 243000);
CALL MOSOTIETKIEM('MS007958', 'Kỳ hạn 6 tháng', 'Nguyễn Hữu Hiếu', '517596308267', 'Quận 11', '2024-08-19', 1711000);
CALL MOSOTIETKIEM('MS007959', 'Không kỳ hạn', 'Võ Văn Sáng', '935028191234', 'Quận 8', '2024-08-18', 1877000);
CALL MOSOTIETKIEM('MS007960', 'Kỳ hạn 3 tháng', 'Phạm Đức Anh', '552835758218', 'Quận 11', '2024-08-15', 1701000);
CALL MOSOTIETKIEM('MS007961', 'Không kỳ hạn', 'Ngô Tiến Đạt', '256523937624', 'Huyện Củ Chi', '2024-08-26', 1906000);
CALL MOSOTIETKIEM('MS007962', 'Không kỳ hạn', 'Nguyễn Tiến Đạt', '951447154519', 'Huyện Bình Chánh', '2024-08-31', 885000);
CALL MOSOTIETKIEM('MS007963', 'Kỳ hạn 3 tháng', 'Nguyễn Cao Cường', '203960112200', 'Huyện Nhà Bè', '2024-08-17', 316000);
CALL MOSOTIETKIEM('MS007964', 'Không kỳ hạn', 'Đinh Văn Cảnh', '187244939730', 'Quận 6', '2024-08-09', 576000);
CALL MOSOTIETKIEM('MS007965', 'Kỳ hạn 6 tháng', 'Trần Tuấn Anh', '877832450604', 'Quận Phú Nhuận', '2024-08-15', 276000);
CALL MOSOTIETKIEM('MS007966', 'Kỳ hạn 3 tháng', 'Trần Cơ Đạt', '767613214598', 'Quận 12', '2024-08-29', 585000);
CALL MOSOTIETKIEM('MS007967', 'Không kỳ hạn', 'Phùng Hoàng Giang', '361067640333', 'Quận 2', '2024-08-10', 780000);
CALL MOSOTIETKIEM('MS007968', 'Kỳ hạn 3 tháng', 'Bùi Thuỳ Dung', '218731083179', 'Quận 4', '2024-08-22', 942000);
CALL MOSOTIETKIEM('MS007969', 'Kỳ hạn 3 tháng', 'Hà Nguyệt Hoa', '609473068579', 'Huyện Củ Chi', '2024-08-18', 1973000);
CALL MOSOTIETKIEM('MS007970', 'Không kỳ hạn', 'Đinh Đức Hoàng', '995776084070', 'Huyện Cần Giờ', '2024-08-23', 384000);
CALL MOSOTIETKIEM('MS007971', 'Kỳ hạn 6 tháng', 'Trần Thị Hoa', '797942354230', 'Huyện Bình Tân', '2024-08-10', 1639000);
CALL MOSOTIETKIEM('MS007972', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Dũng', '211014590796', 'Huyện Cần Giờ', '2024-08-21', 1415000);
CALL MOSOTIETKIEM('MS007973', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Ngọc Ánh', '466244250527', 'Quận 11', '2024-08-09', 1860000);
CALL MOSOTIETKIEM('MS007974', 'Không kỳ hạn', 'Nguyễn Hữu Hùng', '402607464459', 'Quận 7', '2024-08-08', 1101000);
CALL MOSOTIETKIEM('MS007975', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Hoàng', '909407800895', 'Quận 2', '2024-08-14', 310000);
CALL MOSOTIETKIEM('MS007976', 'Kỳ hạn 3 tháng', 'Nguyễn Thuý Hằng', '096969531647', 'Quận 3', '2024-08-28', 466000);
CALL MOSOTIETKIEM('MS007977', 'Kỳ hạn 3 tháng', 'Trần Huy Hoàng', '430017539829', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-08-02', 835000);
CALL MOSOTIETKIEM('MS007978', 'Không kỳ hạn', 'Nguyễn Văn Huấn', '280569592461', 'Quận 2', '2024-08-06', 1725000);
CALL MOSOTIETKIEM('MS007979', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Thuỳ Linh', '339026484452', 'Quận 12', '2024-08-07', 159000);
CALL MOSOTIETKIEM('MS007980', 'Kỳ hạn 6 tháng', 'Phạm Diệu Linh', '174313680065', 'Huyện Củ Chi', '2024-08-31', 1854000);
CALL MOSOTIETKIEM('MS007981', 'Kỳ hạn 6 tháng', 'Mông Thanh Hiệp', '568727886105', 'Huyện Bình Tân', '2024-08-03', 1332000);
CALL MOSOTIETKIEM('MS007982', 'Kỳ hạn 6 tháng', 'Nguyễn Thu Hằng', '126988795431', 'Quận 3', '2024-08-15', 593000);
CALL MOSOTIETKIEM('MS007983', 'Kỳ hạn 3 tháng', 'Trương Ngọc Khánh', '498893519712', 'Huyện Bình Chánh', '2024-08-13', 1872000);
CALL MOSOTIETKIEM('MS007984', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Lập', '414262454346', 'Huyện Bình Chánh', '2024-08-10', 1537000);
CALL MOSOTIETKIEM('MS007985', 'Không kỳ hạn', 'Trần Văn Mạnh', '981067203318', 'Quận Thủ Đức', '2024-08-10', 1533000);
CALL MOSOTIETKIEM('MS007986', 'Không kỳ hạn', 'Lê Nguyên Khôi', '667897429800', 'Huyện Bình Chánh', '2024-08-05', 385000);
CALL MOSOTIETKIEM('MS007987', 'Không kỳ hạn', 'Phùng Văn Kiên', '579689344615', 'Huyện Bình Tân', '2024-08-12', 1740000);
CALL MOSOTIETKIEM('MS007988', 'Không kỳ hạn', 'Nguyễn Tiến Hùng', '662700860081', 'Huyện Hóc Môn', '2024-08-19', 295000);
CALL MOSOTIETKIEM('MS007989', 'Kỳ hạn 3 tháng', 'Nguyễn Đức Lợi', '297249539222', 'Huyện Hóc Môn', '2024-08-07', 1213000);
CALL MOSOTIETKIEM('MS007990', 'Không kỳ hạn', 'Nguyễn Phúc Lộc', '658168501440', 'Quận 1', '2024-08-11', 1118000);
CALL MOSOTIETKIEM('MS007991', 'Kỳ hạn 3 tháng', 'Nguyễn Đức Mạnh', '644884927304', 'Huyện Hóc Môn', '2024-08-10', 1605000);
CALL MOSOTIETKIEM('MS007992', 'Không kỳ hạn', 'Nguyễn Quốc Mạnh', '503670647122', 'Quận 9', '2024-08-11', 1141000);
CALL MOSOTIETKIEM('MS007993', 'Không kỳ hạn', 'Nguyễn Tiến Mạnh', '080629499874', 'Quận 11', '2024-08-17', 1783000);
CALL MOSOTIETKIEM('MS007994', 'Không kỳ hạn', 'Đặng Văn Ngọc', '921777506166', 'Quận 5', '2024-08-19', 656000);
CALL MOSOTIETKIEM('MS007995', 'Kỳ hạn 6 tháng', 'Nguyễn Thị Ngân', '872432306893', 'Quận 10', '2024-08-23', 1758000);
CALL MOSOTIETKIEM('MS007996', 'Kỳ hạn 6 tháng', 'Vũ Mạnh Quân', '501835684721', 'Quận 10', '2024-08-19', 599000);
CALL MOSOTIETKIEM('MS007997', 'Kỳ hạn 6 tháng', 'Nguyễn Công Quý', '174579357919', 'Quận 8', '2024-08-25', 561000);
CALL MOSOTIETKIEM('MS007998', 'Không kỳ hạn', 'Nguyễn Đình Rồng', '225733881042', 'Quận 10', '2024-08-02', 1739000);
CALL MOSOTIETKIEM('MS007999', 'Kỳ hạn 6 tháng', 'Nguyễn Ngọc Thắng', '078322720819', 'Quận Bình Thạnh', '2024-08-20', 606000);
CALL MOSOTIETKIEM('MS008000', 'Kỳ hạn 6 tháng', 'Vũ Hồng Sơn', '268651450469', 'Huyện Hóc Môn', '2024-02-08', 324000);
CALL MOSOTIETKIEM('MS008001', 'Kỳ hạn 6 tháng', 'Nguyễn Đắc Ngọ', '122147926902', 'Quận 4', '2024-02-24', 438000);
CALL MOSOTIETKIEM('MS008002', 'Kỳ hạn 6 tháng', 'Đào Hồng Nhung', '994999660635', 'Quận Tân Bình', '2024-02-09', 819000);
CALL MOSOTIETKIEM('MS008003', 'Kỳ hạn 6 tháng', 'Lương Sỹ Thiệp', '188598824646', 'Quận 11', '2024-02-16', 321000);
CALL MOSOTIETKIEM('MS008004', 'Kỳ hạn 3 tháng', 'Tạ Văn Quang', '688218053747', 'Quận Tân Bình', '2024-02-07', 1178000);
CALL MOSOTIETKIEM('MS008005', 'Kỳ hạn 6 tháng', 'Nguyễn Văn Thiết', '307270214586', 'Quận 4', '2024-02-11', 990000);
CALL MOSOTIETKIEM('MS008006', 'Kỳ hạn 6 tháng', 'Mai Minh Quân', '770092002696', 'Huyện Cần Giờ', '2024-02-06', 128000);
CALL MOSOTIETKIEM('MS008007', 'Kỳ hạn 3 tháng', 'Vũ Minh Tạo', '638384375075', 'Huyện Bình Tân', '2024-02-02', 479000);
CALL MOSOTIETKIEM('MS008008', 'Kỳ hạn 3 tháng', 'Đinh Văn Nam', '683172614717', 'Quận 5', '2024-02-04', 1933000);
CALL MOSOTIETKIEM('MS008009', 'Kỳ hạn 6 tháng', 'Đặng Thị Bích Thuỳ', '855917207286', 'Quận Tân Bình', '2024-02-29', 1770000);
CALL MOSOTIETKIEM('MS008010', 'Không kỳ hạn', 'Lê Thị Minh', '537913618870', 'Huyện Nhà Bè', '2024-02-26', 538000);
CALL MOSOTIETKIEM('MS008011', 'Kỳ hạn 6 tháng', 'Đào Khả Tỉnh', '374733710038', 'Huyện Hóc Môn', '2024-02-05', 1709000);
CALL MOSOTIETKIEM('MS008012', 'Kỳ hạn 6 tháng', 'Trần Thị Út Ngà', '824858576490', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-02', 626000);
CALL MOSOTIETKIEM('MS008013', 'Kỳ hạn 6 tháng', 'Dương Trung Tính', '093525243923', 'Quận 8', '2024-02-02', 972000);
CALL MOSOTIETKIEM('MS008014', 'Kỳ hạn 3 tháng', 'Vương Như Quỳnh', '328944793820', 'Quận 4', '2024-02-20', 1124000);
CALL MOSOTIETKIEM('MS008015', 'Không kỳ hạn', 'Nguyễn Minh Tính', '105194533719', 'Quận 6', '2024-02-06', 979000);
CALL MOSOTIETKIEM('MS008016', 'Kỳ hạn 3 tháng', 'Lê Việt Toàn', '894120209454', 'Quận Thủ Đức', '2024-02-04', 1774000);
CALL MOSOTIETKIEM('MS008017', 'Kỳ hạn 6 tháng', 'Nguyễn Thị Thu Trang', '039446635668', 'Quận 11', '2024-02-27', 1148000);
CALL MOSOTIETKIEM('MS008018', 'Kỳ hạn 6 tháng', 'Lê Minh Tuân', '690030506909', 'Quận 9', '2024-02-11', 959000);
CALL MOSOTIETKIEM('MS008019', 'Không kỳ hạn', 'Lương Thiện Toàn', '638935535559', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-02-08', 1465000);
CALL MOSOTIETKIEM('MS008020', 'Kỳ hạn 3 tháng', 'Đỗ Hùng Thiện', '656712646060', 'Quận Thủ Đức', '2024-02-01', 1973000);
CALL MOSOTIETKIEM('MS008021', 'Kỳ hạn 6 tháng', 'Trần Quang Tín', '832146119153', 'Quận Tân Phú', '2024-02-29', 1879000);
CALL MOSOTIETKIEM('MS008022', 'Không kỳ hạn', 'Trần Thanh Tín', '269756549297', 'Huyện Cần Giờ', '2024-02-25', 953000);
CALL MOSOTIETKIEM('MS008023', 'Không kỳ hạn', 'Nguyễn Thành Toản', '075164957883', 'Quận 3', '2024-02-16', 1600000);
CALL MOSOTIETKIEM('MS008024', 'Kỳ hạn 6 tháng', 'Nguyễn Tuấn Ngọc', '258499153851', 'Huyện Nhà Bè', '2024-02-26', 1832000);
CALL MOSOTIETKIEM('MS008025', 'Kỳ hạn 6 tháng', 'Lê Trần Thế Toản', '608773779817', 'Quận 1', '2024-02-20', 231000);
CALL MOSOTIETKIEM('MS008026', 'Không kỳ hạn', 'Mai Minh Tuấn', '045662751376', 'Quận 8', '2024-02-14', 1279000);
CALL MOSOTIETKIEM('MS008027', 'Kỳ hạn 6 tháng', 'Đinh Đức Toàn', '180062954946', 'Huyện Bình Chánh', '2024-02-06', 1329000);
CALL MOSOTIETKIEM('MS008028', 'Kỳ hạn 3 tháng', 'Huỳnh Duy Anh Toàn', '476152395902', 'Quận 2', '2024-02-26', 1002000);
CALL MOSOTIETKIEM('MS008029', 'Kỳ hạn 6 tháng', 'Trần Thanh Trà', '099495686359', 'Quận Gò Vấp', '2024-02-12', 1614000);
CALL MOSOTIETKIEM('MS008030', 'Kỳ hạn 3 tháng', 'Trần Văn Tịnh', '749029285791', 'Quận 1', '2024-02-29', 805000);
CALL MOSOTIETKIEM('MS008031', 'Kỳ hạn 3 tháng', 'Nguyễn Thanh Toàn', '441260783813', 'Quận 12', '2024-02-19', 286000);
CALL MOSOTIETKIEM('MS008032', 'Không kỳ hạn', 'Nguyễn Nhật Toàn', '134625757461', 'Quận Tân Bình', '2024-02-29', 463000);
CALL MOSOTIETKIEM('MS008033', 'Không kỳ hạn', 'Nguyễn Trọng Toàn', '893023504465', 'Quận 12', '2024-02-12', 1839000);
CALL MOSOTIETKIEM('MS008034', 'Kỳ hạn 3 tháng', 'Nguyễn Văn Toan', '668281500288', 'Huyện Bình Tân', '2024-02-08', 1217000);
CALL MOSOTIETKIEM('MS008035', 'Kỳ hạn 6 tháng', 'Nguyễn Vũ Thành Toàn', '201707589071', 'Quận 1', '2024-02-01', 1532000);
CALL MOSOTIETKIEM('MS008036', 'Không kỳ hạn', 'Trần Thanh Tỉnh', '420926289374', 'Quận 3', '2024-02-20', 536000);
CALL MOSOTIETKIEM('MS008037', 'Kỳ hạn 3 tháng', 'Nguyễn Huy Toàn', '630372667227', 'Quận 2', '2024-02-19', 1180000);
CALL MOSOTIETKIEM('MS008038', 'Kỳ hạn 6 tháng', 'Nguyễn Thị Thanh Trâm', '989668810828', 'Quận 1', '2024-02-11', 821000);
CALL MOSOTIETKIEM('MS008039', 'Kỳ hạn 6 tháng', 'Dương Xuân Tới', '132091623221', 'Quận 12', '2024-02-18', 1833000);
CALL MOSOTIETKIEM('MS008040', 'Không kỳ hạn', 'Trần Hữu Toàn', '288705184296', 'Quận 3', '2024-02-28', 1070000);
CALL MOSOTIETKIEM('MS008041', 'Không kỳ hạn', 'Trần Quốc Toàn', '788620078720', 'Quận Thủ Đức', '2024-02-19', 818000);
CALL MOSOTIETKIEM('MS008042', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Ngọc Trâm', '577563747420', 'Quận 5', '2024-02-02', 1720000);
CALL MOSOTIETKIEM('MS008043', 'Không kỳ hạn', 'Trần Khánh Toàn', '203892821479', 'Quận 5', '2024-02-18', 1968000);
CALL MOSOTIETKIEM('MS008044', 'Không kỳ hạn', 'Võ Thanh Thiên Toán', '677807646086', 'Quận 2', '2024-02-15', 1526000);
CALL MOSOTIETKIEM('MS008045', 'Kỳ hạn 6 tháng', 'Trần Thị Mai Trâm', '737827487537', 'Huyện Hóc Môn', '2024-02-25', 365000);
CALL MOSOTIETKIEM('MS008046', 'Kỳ hạn 6 tháng', 'Nguyễn Vũ Bảo Trâm', '450162386515', 'Huyện Cần Giờ', '2024-02-13', 512000);
CALL MOSOTIETKIEM('MS008047', 'Không kỳ hạn', 'Trương Kiếm Ngọc Trâm', '476093612822', 'Quận 7', '2024-02-05', 967000);
CALL MOSOTIETKIEM('MS008048', 'Kỳ hạn 3 tháng', 'Hồ Khắc Tráng', '449192532286', 'Quận 6', '2024-02-20', 269000);
CALL MOSOTIETKIEM('MS008049', 'Kỳ hạn 3 tháng', 'Trần Thị Minh Trang', '976431384418', 'Quận 2', '2024-02-15', 1865000);
CALL MOSOTIETKIEM('MS008050', 'Kỳ hạn 6 tháng', 'Kiều Minh Trí', '572309659421', 'Quận 9', '2024-02-16', 466000);
CALL MOSOTIETKIEM('MS008051', 'Không kỳ hạn', 'Lâm Việt Trí', '479919887207', 'Huyện Bình Tân', '2024-02-29', 1543000);
CALL MOSOTIETKIEM('MS008052', 'Kỳ hạn 6 tháng', 'Nguyễn Đức Trí', '099477730539', 'Quận 12', '2024-02-22', 2000000);
CALL MOSOTIETKIEM('MS008053', 'Kỳ hạn 6 tháng', 'Nguyễn Tri Minh Trí', '742911685209', 'Quận 8', '2024-02-25', 1010000);
CALL MOSOTIETKIEM('MS008054', 'Không kỳ hạn', 'Nguyễn Minh Trí', '529215866103', 'Quận 7', '2024-02-21', 913000);
CALL MOSOTIETKIEM('MS008055', 'Kỳ hạn 6 tháng', 'Nguyễn Minh Trí', '360582661063', 'Quận 6', '2024-02-14', 832000);
CALL MOSOTIETKIEM('MS008056', 'Không kỳ hạn', 'Nguyễn Minh Trí', '196991170781', 'Huyện Bình Chánh', '2024-02-25', 430000);
CALL MOSOTIETKIEM('MS008057', 'Kỳ hạn 3 tháng', 'Trương Thành Trí', '144964795923', 'Quận Gò Vấp', '2024-02-07', 727000);
CALL MOSOTIETKIEM('MS008058', 'Kỳ hạn 3 tháng', 'Trần Phan Minh Trí', '065522298547', 'Quận Thủ Đức', '2024-02-20', 359000);
CALL MOSOTIETKIEM('MS008059', 'Không kỳ hạn', 'Đỗ Yến Trinh', '482041185334', 'Quận 10', '2024-02-25', 602000);
CALL MOSOTIETKIEM('MS008060', 'Kỳ hạn 6 tháng', 'Nguyễn Lê Lập Trình', '729626582468', 'Huyện Bình Tân', '2024-02-10', 1725000);
CALL MOSOTIETKIEM('MS008061', 'Kỳ hạn 6 tháng', 'Trần Minh Trí', '840975564126', 'Quận 9', '2024-02-05', 331000);
CALL MOSOTIETKIEM('MS008062', 'Kỳ hạn 6 tháng', 'Phạm Minh Trí', '022356758938', 'Quận Gò Vấp', '2024-02-27', 346000);
CALL MOSOTIETKIEM('MS008063', 'Không kỳ hạn', 'Tống Minh Trí', '617193380696', 'Huyện Cần Giờ', '2024-02-16', 486000);
CALL MOSOTIETKIEM('MS008064', 'Không kỳ hạn', 'Nguyễn Thành Triều', '754227622036', 'Quận 4', '2024-02-14', 1157000);
CALL MOSOTIETKIEM('MS008065', 'Không kỳ hạn', 'Đặng Văn Triều', '066367866190', 'Huyện Củ Chi', '2024-02-13', 617000);
CALL MOSOTIETKIEM('MS008066', 'Kỳ hạn 3 tháng', 'Hà Mạnh Trình', '973224454981', 'Quận Gò Vấp', '2024-02-15', 1795000);
CALL MOSOTIETKIEM('MS008067', 'Kỳ hạn 6 tháng', 'Ngô Thanh Trúc', '695068091413', 'Quận Gò Vấp', '2024-05-18', 1744000);
CALL MOSOTIETKIEM('MS008068', 'Kỳ hạn 3 tháng', 'Phạm Lê Minh Trí', '659938494304', 'Huyện Cần Giờ', '2024-05-09', 482000);
CALL MOSOTIETKIEM('MS008069', 'Kỳ hạn 3 tháng', 'Nguyễn Thị Tuyết Trinh', '744020294388', 'Quận Gò Vấp', '2024-05-05', 1541000);
CALL MOSOTIETKIEM('MS008070', 'Không kỳ hạn', 'Hồ Đức Trọng', '794184617685', 'Quận Tân Bình', '2024-05-27', 1898000);
CALL MOSOTIETKIEM('MS008071', 'Kỳ hạn 6 tháng', 'Đỗ Quốc Trung', '654671803787', 'Quận Tân Bình', '2024-05-08', 489000);
CALL MOSOTIETKIEM('MS008072', 'Không kỳ hạn', 'Bùi Quang Trung', '078028522658', 'Quận Bình Thạnh', '2024-05-12', 705000);
CALL MOSOTIETKIEM('MS008073', 'Kỳ hạn 3 tháng', 'Nguyễn Bảo Trung', '984929877181', 'Huyện Cần Giờ', '2024-05-09', 235000);
CALL MOSOTIETKIEM('MS008074', 'Kỳ hạn 6 tháng', 'Nguyễn Thành Trung', '460472522956', 'Huyện Hóc Môn', '2024-05-31', 1018000);
CALL MOSOTIETKIEM('MS008075', 'Kỳ hạn 3 tháng', 'Phạm Minh Trực', '837987283735', 'Quận 4', '2024-05-05', 137000);
CALL MOSOTIETKIEM('MS008076', 'Kỳ hạn 6 tháng', 'Nguyễn Duy Trung', '716290660870', 'Quận 4', '2024-05-07', 1000000);
CALL MOSOTIETKIEM('MS008077', 'Kỳ hạn 6 tháng', 'Nguyễn Quang Trung', '779987459293', 'Quận 3', '2024-05-18', 717000);
CALL MOSOTIETKIEM('MS008078', 'Kỳ hạn 3 tháng', 'Huỳnh Minh Trung', '583464301674', 'Quận 8', '2024-05-04', 1882000);
CALL MOSOTIETKIEM('MS008079', 'Kỳ hạn 3 tháng', 'Đỗ Thành Trung', '946675529477', 'Quận 6', '2024-05-20', 1143000);
CALL MOSOTIETKIEM('MS008080', 'Kỳ hạn 3 tháng', 'Đống Minh Trường', '087289590726', 'Quận 9', '2024-05-09', 754000);
CALL MOSOTIETKIEM('MS008081', 'Kỳ hạn 3 tháng', 'Võ Nhựt Trường', '329242100047', 'Quận 6', '2024-05-16', 1812000);
CALL MOSOTIETKIEM('MS008082', 'Kỳ hạn 6 tháng', 'Thái Thành Trung', '678191367299', 'Huyện Củ Chi', '2024-05-10', 1061000);
CALL MOSOTIETKIEM('MS008083', 'Kỳ hạn 3 tháng', 'Hồ Đắc Trung', '992328128096', 'Quận 5', '2024-05-18', 1245000);
CALL MOSOTIETKIEM('MS008084', 'Kỳ hạn 3 tháng', 'Mai Văn Tự', '632568614962', 'Quận Bình Thạnh', '2024-05-22', 1583000);
CALL MOSOTIETKIEM('MS008085', 'Kỳ hạn 6 tháng', 'Phạm Viết Quang Trung', '507894453720', 'Huyện Cần Giờ', '2024-05-30', 239000);
CALL MOSOTIETKIEM('MS008086', 'Không kỳ hạn', 'Nguyễn Quốc Trung', '953868694508', 'Quận 2', '2024-05-19', 1390000);
CALL MOSOTIETKIEM('MS008087', 'Kỳ hạn 6 tháng', 'Nguyễn Quốc Trung', '905905755956', 'Huyện Củ Chi', '2024-05-12', 963000);
CALL MOSOTIETKIEM('MS008088', 'Không kỳ hạn', 'Văn Công Tú', '221550248649', 'Quận Bình Thạnh', '2024-05-29', 729000);
CALL MOSOTIETKIEM('MS008089', 'Không kỳ hạn', 'Nguyễn Hữu Trường', '791796466608', 'Quận 7', '2024-05-18', 812000);
CALL MOSOTIETKIEM('MS008090', 'Kỳ hạn 3 tháng', 'Vũ Khắc Trường', '616983360355', 'Quận 9', '2024-05-18', 1574000);
CALL MOSOTIETKIEM('MS008091', 'Kỳ hạn 3 tháng', 'Lê Đặng Phương Trúc', '189294213543', 'Quận 4', '2024-05-01', 1199000);
CALL MOSOTIETKIEM('MS008092', 'Không kỳ hạn', 'Huỳnh Lê Anh Tú', '247301814922', '227 Nguyễn Văn Cừ, Phường 4, Quận 5, TP.HCM', '2024-05-08', 426000);
CALL MOSOTIETKIEM('MS008093', 'Không kỳ hạn', 'Nguyễn Huỳnh Anh Tú', '481160676641', 'Quận 7', '2024-05-19', 1916000);
CALL MOSOTIETKIEM('MS008094', 'Kỳ hạn 3 tháng', 'Lê Thị Cẩm Tú', '010515914875', 'Quận 1', '2024-05-28', 1802000);
CALL MOSOTIETKIEM('MS008095', 'Kỳ hạn 6 tháng', 'Nguyễn Xuân Truyền', '938273223698', 'Huyện Bình Tân', '2024-05-10', 1328000);
CALL MOSOTIETKIEM('MS008096', 'Kỳ hạn 6 tháng', 'Lê Đình Tuấn', '516699237060', 'Huyện Hóc Môn', '2024-05-12', 1117000);
CALL MOSOTIETKIEM('MS008097', 'Không kỳ hạn', 'Lê Anh Tuấn', '282111475935', 'Huyện Hóc Môn', '2024-05-03', 1715000);
CALL MOSOTIETKIEM('MS008098', 'Kỳ hạn 3 tháng', 'Nguyễn Thanh Tú', '718027721685', 'Quận 8', '2024-05-12', 1589000);
CALL MOSOTIETKIEM('MS008099', 'Không kỳ hạn', 'Đặng Minh Tuấn', '463434262633', 'Quận 10', '2024-05-14', 425000);
CALL MOSOTIETKIEM('MS008100', 'Không kỳ hạn', 'Đỗ Văn Tuân', '830393708097', 'Quận 8', '2024-05-12', 1745000);
CALL MOSOTIETKIEM('MS008101', 'Kỳ hạn 3 tháng', 'Huỳnh Anh Tuấn', '393099831321', 'Quận Bình Thạnh', '2024-05-24', 509000);
CALL MOSOTIETKIEM('MS008102', 'Không kỳ hạn', 'Vũ Hoàng Anh Tú', '378445334424', 'Quận 4', '2024-05-19', 984000);
CALL MOSOTIETKIEM('MS008103', 'Không kỳ hạn', 'Đinh Ngọc Tuấn', '784810272107', 'Huyện Bình Chánh', '2024-05-19', 220000);
